date,caudal
2018-08-17,46.18089292324263
2018-08-18,40.262805798478404
2018-08-19,37.220452019230066
2018-08-20,42.48503797863697
2018-08-21,45.95696029282909
2018-08-22,39.49022882888889
2018-08-23,39.81317446310449
2018-08-24,55.219949142862276
2018-08-25,46.353375226094016
2018-08-26,46.56628016729304
2018-08-27,33.3751251601474
2018-08-28,37.00696720572074
2018-08-29,40.788152456981656
2018-08-30,35.28640599955581
2018-08-31,48.17698217594841
2018-09-01,47.115046316440676
2018-09-02,37.28986759862186
2018-09-03,48.77694874586271
2018-09-04,39.74153843210902
2018-09-05,52.62090064787584
2018-09-06,40.31427227587603
2018-09-07,42.394456129247274
2018-09-08,46.44144459761071
2018-09-09,45.76433476853232
2018-09-10,41.869894224916
2018-09-11,38.55644132606755
2018-09-12,41.78457478245026
2018-09-13,35.09063255204513
2018-09-14,39.89575060350097
2018-09-15,33.557970368041204
2018-09-16,30.175432482325483
2018-09-17,39.313221243451636
2018-09-18,45.35964340848661
2018-09-19,43.6703674381812
2018-09-20,38.6307989643641
2018-09-21,47.78025152341587
2018-09-22,36.21086372752995
2018-09-23,29.48379700887537
2018-09-24,28.18516064222908
2018-09-25,33.21832978389512
2018-09-26,43.2419278226697
2018-09-27,36.02520247296234
2018-09-28,41.55030122061754
2018-09-29,47.52908381753858
2018-09-30,33.85519243398788
2018-10-01,41.81202066988614
2018-10-02,42.183997783924696
2018-10-03,35.260948039365644
2018-10-04,46.41692110879493
2018-10-05,38.29430872317553
2018-10-06,37.90678000642932
2018-10-07,50.48200798311218
2018-10-08,42.64183964321131
2018-10-09,44.76415909158582
2018-10-10,47.02747542489247
2018-10-11,37.12151518678698
2018-10-12,46.74939940864643
2018-10-13,38.122729100060894
2018-10-14,38.046446553404174
2018-10-15,39.55234498062935
2018-10-16,37.950177364873035
2018-10-17,45.32477200115793
2018-10-18,42.70881767834152
2018-10-19,39.08065625993298
2018-10-20,45.07850834150601
2018-10-21,40.50441675229649
2018-10-22,40.419412256790196
2018-10-23,42.48765508540273
2018-10-24,44.75099085901995
2018-10-25,44.577306623264306
2018-10-26,41.01107018543392
2018-10-27,47.26692938496925
2018-10-28,42.128209055152425
2018-10-29,40.17875131564692
2018-10-30,36.33168383301099
2018-10-31,48.810362684370844
2018-11-01,44.18359291040567
2018-11-02,45.40760345106009
2018-11-03,49.81821376478706
2018-11-04,42.442414183002874
2018-11-05,38.201912837644365
2018-11-06,45.671421622071215
2018-11-07,47.115006673630724
2018-11-08,44.51763142866123
2018-11-09,53.46116362841041
2018-11-10,33.92608593673938
2018-11-11,52.22541084825094
2018-11-12,50.85279131150851
2018-11-13,49.45637844569748
2018-11-14,30.77204291440858
2018-11-15,54.15346275577961
2018-11-16,42.887674983139355
2018-11-17,45.770486311408796
2018-11-18,47.74827199724998
2018-11-19,50.933716599149676
2018-11-20,52.39217234511566
2018-11-21,53.96056694105275
2018-11-22,53.87980093852817
2018-11-23,51.372085826870595
2018-11-24,52.49663591931207
2018-11-25,45.27539167809575
2018-11-26,47.28863632565932
2018-11-27,55.83806097179651
2018-11-28,55.86608238854396
2018-11-29,55.620498285829285
2018-11-30,49.75297968139031
2018-12-01,57.203086741845915
2018-12-02,47.17187039486775
2018-12-03,58.69416537651511
2018-12-04,52.333995662323865
2018-12-05,62.39179678303546
2018-12-06,46.69784270763021
2018-12-07,63.457596292006535
2018-12-08,53.17009251372704
2018-12-09,53.41807151441374
2018-12-10,56.62883103705639
2018-12-11,52.50942668288834
2018-12-12,55.97427504582123
2018-12-13,52.989701104677344
2018-12-14,53.51513955959466
2018-12-15,59.7981227746127
2018-12-16,53.1996108197154
2018-12-17,54.21062014720751
2018-12-18,51.53209401993252
2018-12-19,56.2210598126167
2018-12-20,65.64348831858032
2018-12-21,55.20057492698204
2018-12-22,56.11673974531952
2018-12-23,61.08897475009418
2018-12-24,58.6095358746908
2018-12-25,71.9480354835587
2018-12-26,60.33785930204955
2018-12-27,63.16921563997666
2018-12-28,66.55388021158414
2018-12-29,66.79902442234273
2018-12-30,63.68275730557992
2018-12-31,62.049851112018956
2019-01-01,73.31368486227224
2019-01-02,63.03157890093615
2019-01-03,61.65745264982138
2019-01-04,60.970766647117934
2019-01-05,55.898590657833225
2019-01-06,68.97166877390347
2019-01-07,53.452521697146665
2019-01-08,65.4917160532683
2019-01-09,64.82158967889156
2019-01-10,77.36928109747149
2019-01-11,57.33266524145167
2019-01-12,62.30468005157728
2019-01-13,66.44670368675874
2019-01-14,66.45414939536757
2019-01-15,65.00621076184605
2019-01-16,67.6585669871056
2019-01-17,62.07260930743611
2019-01-18,70.46055656543885
2019-01-19,57.3684974953806
2019-01-20,69.14548313464533
2019-01-21,66.56793754740225
2019-01-22,74.94344985037885
2019-01-23,78.92766615676915
2019-01-24,68.78167665674042
2019-01-25,77.67303532387358
2019-01-26,69.41785037957416
2019-01-27,66.44330066458856
2019-01-28,80.27534684209658
2019-01-29,74.41791978824526
2019-01-30,72.10067321494091
2019-01-31,75.77496695595069
2019-02-01,73.96683260234217
2019-02-02,72.5023411892187
2019-02-03,66.46487312336559
2019-02-04,71.98882731312233
2019-02-05,76.69803427092428
2019-02-06,73.20385755297906
2019-02-07,78.56094261613694
2019-02-08,76.19476117987958
2019-02-09,70.10848267264662
2019-02-10,68.12142279206955
2019-02-11,74.14488402971985
2019-02-12,72.5184407516262
2019-02-13,77.02524929133106
2019-02-14,71.95219966973053
2019-02-15,72.66030563045814
2019-02-16,81.19206926700032
2019-02-17,76.85220707444671
2019-02-18,72.7769920735567
2019-02-19,76.55318220786401
2019-02-20,83.5287342219107
2019-02-21,78.26712537867874
2019-02-22,79.9217205491744
2019-02-23,73.34928211768587
2019-02-24,82.39070838342437
2019-02-25,88.99190414214428
2019-02-26,73.58141845230743
2019-02-27,71.76119254468338
2019-02-28,78.67478237501362
2019-03-01,82.29547082185975
2019-03-02,77.57630163651173
2019-03-03,72.87691842832997
2019-03-04,77.70409363999677
2019-03-05,81.33587279281427
2019-03-06,76.40295320426786
2019-03-07,81.56136494612616
2019-03-08,84.42987228438975
2019-03-09,79.88292704812753
2019-03-10,78.61169547262298
2019-03-11,82.96199871917587
2019-03-12,74.59278530311651
2019-03-13,74.15189916012555
2019-03-14,77.63887902497716
2019-03-15,76.55275495949047
2019-03-16,75.02996197659516
2019-03-17,88.22763160168125
2019-03-18,89.95796206952731
2019-03-19,77.34626044688056
2019-03-20,79.58424805612476
2019-03-21,78.19138179661026
2019-03-22,84.66710831031122
2019-03-23,85.65093019399336
2019-03-24,70.22354992371869
2019-03-25,81.47116965752248
2019-03-26,72.53234160358451
2019-03-27,87.82723512011745
2019-03-28,81.20064307954763
2019-03-29,74.84029736562348
2019-03-30,77.70220647694552
2019-03-31,77.40983615435401
2019-04-01,81.42035303485713
2019-04-02,83.93859196904602
2019-04-03,72.91642750245788
2019-04-04,87.77388722123104
2019-04-05,86.52545481809521
2019-04-06,74.03153958625767
2019-04-07,78.67760959890757
2019-04-08,86.76740477495076
2019-04-09,84.27206448982163
2019-04-10,76.3122455081799
2019-04-11,81.95056162377912
2019-04-12,92.74220353880696
2019-04-13,78.15384564698977
2019-04-14,74.33116039227976
2019-04-15,78.21741882505391
2019-04-16,78.44360132111301
2019-04-17,74.43832475125053
2019-04-18,79.11399225763392
2019-04-19,70.47345708122683
2019-04-20,73.25217317395678
2019-04-21,80.20028041100603
2019-04-22,67.4588009409398
2019-04-23,80.56802874510974
2019-04-24,65.80631023233893
2019-04-25,67.0186663870114
2019-04-26,72.98457045497439
2019-04-27,76.71311911627122
2019-04-28,81.6996741014649
2019-04-29,75.15130756196868
2019-04-30,73.41560726847733
2019-05-01,77.3268708091714
2019-05-02,69.85053259615782
2019-05-03,74.67370399598131
2019-05-04,67.74660560865036
2019-05-05,73.91967450901375
2019-05-06,72.61617205843483
2019-05-07,68.99846425045075
2019-05-08,73.59534852660734
2019-05-09,73.30920053886805
2019-05-10,78.13607002909657
2019-05-11,63.969097907056536
2019-05-12,71.35168024549068
2019-05-13,67.66154632722926
2019-05-14,75.53895571628001
2019-05-15,74.68342736713024
2019-05-16,73.17350441317062
2019-05-17,66.83177662201722
2019-05-18,74.49181718409449
2019-05-19,62.124099652523945
2019-05-20,60.80534546977512
2019-05-21,62.806630271247776
2019-05-22,68.71972692680114
2019-05-23,71.96115682910157
2019-05-24,53.40061400522435
2019-05-25,74.58723018593159
2019-05-26,68.31920595422699
2019-05-27,59.51239344672726
2019-05-28,67.5411742273609
2019-05-29,72.18191805467606
2019-05-30,69.39710920275127
2019-05-31,71.57373891222906
2019-06-01,58.92356167796956
2019-06-02,63.35923765791004
2019-06-03,60.47841608215763
2019-06-04,73.36063321293133
2019-06-05,67.63874059013973
2019-06-06,78.34460590697331
2019-06-07,61.437677924512435
2019-06-08,59.81715727179066
2019-06-09,62.38993245872308
2019-06-10,69.65822351187123
2019-06-11,60.59714533656077
2019-06-12,62.71027328702044
2019-06-13,62.23101625699387
2019-06-14,61.60376097637293
2019-06-15,57.80233755638075
2019-06-16,60.0353669418865
2019-06-17,59.47834307174808
2019-06-18,59.997709727327425
2019-06-19,64.40953909533619
2019-06-20,68.15136414534615
2019-06-21,54.80226811774868
2019-06-22,56.70074277480968
2019-06-23,54.192073385589296
2019-06-24,58.90931751092628
2019-06-25,54.939096334327694
2019-06-26,58.48732021333771
2019-06-27,62.464523285181734
2019-06-28,43.97594473173809
2019-06-29,58.72348005383864
2019-06-30,53.62398687539288
2019-07-01,57.88833983848436
2019-07-02,50.76625306287107
2019-07-03,60.89344251465198
2019-07-04,59.143343401923744
2019-07-05,57.084868683849
2019-07-06,57.87686811966479
2019-07-07,49.85183137975029
2019-07-08,50.15266989509916
2019-07-09,56.68558307380623
2019-07-10,48.75922536452272
2019-07-11,59.50246753715209
2019-07-12,50.334806420695756
2019-07-13,54.142846871341085
2019-07-14,61.81247412368333
2019-07-15,47.47029394830436
2019-07-16,51.032829684211
2019-07-17,55.65006569997475
2019-07-18,54.82827647243156
2019-07-19,48.128254527964984
2019-07-20,46.88191273727594
2019-07-21,48.001000969838195
2019-07-22,56.110055746338716
2019-07-23,47.18238232528149
2019-07-24,48.67878009634416
2019-07-25,45.86779063633919
2019-07-26,51.2463035394742
2019-07-27,48.21642405006957
2019-07-28,42.14535142413114
2019-07-29,42.045687007400105
2019-07-30,36.62771328656739
2019-07-31,42.19879393532227
2019-08-01,50.063594954080784
2019-08-02,52.45501632031315
2019-08-03,49.01031237548809
2019-08-04,48.10602304882637
2019-08-05,44.45468196799654
2019-08-06,48.72051675325406
2019-08-07,46.04022012030306
2019-08-08,53.39828256400713
2019-08-09,43.655412633940315
2019-08-10,50.638741752754065
2019-08-11,48.0748610060528
2019-08-12,47.16668858817158
2019-08-13,33.22185319018371
2019-08-14,47.719813808884844
2019-08-15,42.23566183852182
2019-08-16,40.45774414975333
2019-08-17,35.07188363656375
2019-08-18,42.27253944834396
2019-08-19,42.28726868876149
2019-08-20,35.428599764014656
2019-08-21,34.40642252985211
2019-08-22,44.040300924097494
2019-08-23,45.805324640064775
2019-08-24,42.2430720066818
2019-08-25,46.89599830811611
2019-08-26,40.56542141696677
2019-08-27,40.58650788183982
2019-08-28,36.13948002188304
2019-08-29,32.79524393534124
2019-08-30,49.747114021678854
2019-08-31,46.01320049615002
2019-09-01,33.28263151119441
2019-09-02,40.91806338809788
2019-09-03,39.538833720706286
2019-09-04,38.574546113292534
2019-09-05,37.81057238525522
2019-09-06,41.67889692149006
2019-09-07,43.786079568361586
2019-09-08,41.635592800303236
2019-09-09,38.955285710996606
2019-09-10,38.71180987318022
2019-09-11,44.12792407129934
2019-09-12,41.71284553646424
2019-09-13,39.71671029000214
2019-09-14,39.137285084579
2019-09-15,41.01257014199187
2019-09-16,36.91980680332898
2019-09-17,43.3504910726947
2019-09-18,33.85067070933815
2019-09-19,37.16577124476771
2019-09-20,42.27760048362147
2019-09-21,33.562598529166245
2019-09-22,31.37283753191451
2019-09-23,39.570058258410874
2019-09-24,30.795085904400793
2019-09-25,32.81197628001358
2019-09-26,43.123484262289885
2019-09-27,38.356999165669755
2019-09-28,45.85465232327511
2019-09-29,33.455304758330556
2019-09-30,39.06762498211462
2019-10-01,41.59915434034484
2019-10-02,33.818317333400664
2019-10-03,44.9051570676284
2019-10-04,42.380970461799095
2019-10-05,31.868118130884852
2019-10-06,39.818545493350456
2019-10-07,42.0354351357149
2019-10-08,37.25943212713687
2019-10-09,32.92009137901333
2019-10-10,41.82701427791978
2019-10-11,51.61180949889534
2019-10-12,38.74708299098864
2019-10-13,48.66011514487227
2019-10-14,37.18982895468782
2019-10-15,42.17178258061882
2019-10-16,45.099823757377926
2019-10-17,41.35363107141483
2019-10-18,40.06579572160963
2019-10-19,45.349125503169965
2019-10-20,51.344968315477566
2019-10-21,43.56497312582344
2019-10-22,39.66117278936142
2019-10-23,41.47718743799619
2019-10-24,55.213936872315344
2019-10-25,43.48431352146682
2019-10-26,40.036957167207845
2019-10-27,37.487743328759166
2019-10-28,34.29238390338662
2019-10-29,45.453304691321115
2019-10-30,47.12671160436993
2019-10-31,42.09269894294864
2019-11-01,44.22850000268055
2019-11-02,38.682642675464095
2019-11-03,45.435551073825906
2019-11-04,47.41863150722728
2019-11-05,42.579797307576534
2019-11-06,53.956491022324045
2019-11-07,41.57137684289441
2019-11-08,47.430969342957745
2019-11-09,50.51577139995234
2019-11-10,46.152180837998145
2019-11-11,45.86445312767933
2019-11-12,39.934401870838855
2019-11-13,54.14094159917548
2019-11-14,46.78379421681587
2019-11-15,50.60255552750218
2019-11-16,51.56515753901834
2019-11-17,45.34916330663583
2019-11-18,47.79530186314407
2019-11-19,55.750747743006166
2019-11-20,43.790753368849536
2019-11-21,60.317664106642376
2019-11-22,46.257879025153045
2019-11-23,44.39157208600123
2019-11-24,51.26027729086663
2019-11-25,61.95261114230515
2019-11-26,41.670650245192235
2019-11-27,50.837390824372704
2019-11-28,54.24306960458215
2019-11-29,52.35146055968365
2019-11-30,54.4163814030868
2019-12-01,49.24217023466595
2019-12-02,50.16119299101143
2019-12-03,52.746962654806545
2019-12-04,48.170618792439456
2019-12-05,53.92922230753014
2019-12-06,52.543036262998925
2019-12-07,52.47205970003838
2019-12-08,56.76165578593634
2019-12-09,46.39387989187473
2019-12-10,54.69089598861142
2019-12-11,67.76329963836604
2019-12-12,51.087081184103425
2019-12-13,63.28704447685247
2019-12-14,57.47544738245287
2019-12-15,54.530613542101534
2019-12-16,51.28593956198274
2019-12-17,58.93171071205987
2019-12-18,65.84474536113787
2019-12-19,56.976367049838366
2019-12-20,58.862380609675625
2019-12-21,64.66380694184846
2019-12-22,61.66096959138591
2019-12-23,52.439695682462386
2019-12-24,61.13966368636314
2019-12-25,68.55014743353723
2019-12-26,61.147502756492116
2019-12-27,47.967386324901696
2019-12-28,63.95782080894281
2019-12-29,61.36556245870708
2019-12-30,53.552556891585716
2019-12-31,54.64115765857883
2020-01-01,68.25078746021879
2020-01-02,60.05017611293088
2020-01-03,59.510130831682616
2020-01-04,64.20352834732958
2020-01-05,61.49330124316611
2020-01-06,65.5455427150052
2020-01-07,64.36097309886733
2020-01-08,59.70206192072349
2020-01-09,63.47161342084036
2020-01-10,68.56493130625857
2020-01-11,66.88222114961174
2020-01-12,66.58219363793872
2020-01-13,76.99581674946272
2020-01-14,71.27869327304094
2020-01-15,72.19784960340182
2020-01-16,67.41537405854065
2020-01-17,69.65285846694103
2020-01-18,66.7008017862345
2020-01-19,73.04538259678797
2020-01-20,68.90403995693524
2020-01-21,70.86331932677174
2020-01-22,70.84677621077037
2020-01-23,70.24198595997422
2020-01-24,85.30958739967085
2020-01-25,67.56801885409168
2020-01-26,67.80158369533162
2020-01-27,74.92612657769168
2020-01-28,68.75169324919148
2020-01-29,70.53871532122965
2020-01-30,66.82813539851263
2020-01-31,74.97857874087013
2020-02-01,75.29875321251097
2020-02-02,71.45418749270796
2020-02-03,76.85284026570567
2020-02-04,64.2325954936596
2020-02-05,70.22919970945911
2020-02-06,73.14952831375815
2020-02-07,68.36961088936918
2020-02-08,65.71463043685098
2020-02-09,73.14139400128036
2020-02-10,78.36909257993354
2020-02-11,81.52302804990221
2020-02-12,72.58485313952124
2020-02-13,79.19142899473024
2020-02-14,78.90730771732149
2020-02-15,82.01201769430398
2020-02-16,74.35747509065534
2020-02-17,67.30039931878342
2020-02-18,76.82326622620589
2020-02-19,71.57771402273987
2020-02-20,73.1983620249918
2020-02-21,75.47380578043823
2020-02-22,75.44403790870257
2020-02-23,77.99996069820156
2020-02-24,80.95610264324847
2020-02-25,75.74442448684492
2020-02-26,79.6989537613112
2020-02-27,77.92645202959534
2020-02-28,82.65625269862959
2020-02-29,77.1566958805056
2020-03-01,77.82032618128972
2020-03-02,76.45265773194818
2020-03-03,77.61748131250567
2020-03-04,74.60968035059703
2020-03-05,74.20683547167998
2020-03-06,82.58562634716458
2020-03-07,73.37201950566657
2020-03-08,77.26789303418488
2020-03-09,84.00985782376878
2020-03-10,77.23348468142575
2020-03-11,83.19870127212968
2020-03-12,76.15192928835526
2020-03-13,73.89763198127042
2020-03-14,71.21973252245785
2020-03-15,85.79200176281013
2020-03-16,73.57264288191456
2020-03-17,83.01563853608053
2020-03-18,74.29676008759083
2020-03-19,85.89428246048126
2020-03-20,90.34621908340392
2020-03-21,70.87867137466796
2020-03-22,73.88062977739824
2020-03-23,83.15723779958222
2020-03-24,81.83803983742267
2020-03-25,83.13276714659037
2020-03-26,76.3488061421183
2020-03-27,89.11878329701173
2020-03-28,79.72900195428481
2020-03-29,73.00571009581628
2020-03-30,77.77068950886935
2020-03-31,72.95866340268319
2020-04-01,86.86544530432823
2020-04-02,75.53751721171514
2020-04-03,81.22424170379291
2020-04-04,76.32534811747915
2020-04-05,75.51293043879966
2020-04-06,68.94403928409011
2020-04-07,81.38594463273138
2020-04-08,84.7850873829795
2020-04-09,73.59783231499297
2020-04-10,70.33442653934576
2020-04-11,81.95450185729936
2020-04-12,69.57854855560183
2020-04-13,83.77377589262053
2020-04-14,73.01505351322274
2020-04-15,71.87608669290267
2020-04-16,78.48503011530688
2020-04-17,71.89688005690506
2020-04-18,73.3916165367977
2020-04-19,78.53146173575462
2020-04-20,64.44520440779826
2020-04-21,84.62696099169152
2020-04-22,76.45210101086401
2020-04-23,69.58309656224925
2020-04-24,70.77077199835821
2020-04-25,80.61940562495731
2020-04-26,78.46577414094445
2020-04-27,82.18896893565349
2020-04-28,71.63118908554829
2020-04-29,76.31300405551077
2020-04-30,76.74351369156525
2020-05-01,77.86307376315742
2020-05-02,79.79474337980913
2020-05-03,70.33922693260493
2020-05-04,73.11758014923379
2020-05-05,70.39631452318062
2020-05-06,72.9384540543155
2020-05-07,76.44401881763305
2020-05-08,64.42798433516504
2020-05-09,77.98736737809686
2020-05-10,66.48306386445128
2020-05-11,70.3767827488893
2020-05-12,77.86427751397683
2020-05-13,73.01190357871513
2020-05-14,72.79322634588742
2020-05-15,64.91268452475059
2020-05-16,65.3122227966449
2020-05-17,74.95245581613818
2020-05-18,67.01074613221726
2020-05-19,67.1890491846393
2020-05-20,74.18745108943055
2020-05-21,63.81924281498761
2020-05-22,70.11322005199098
2020-05-23,68.67702256951002
2020-05-24,68.14179696061605
2020-05-25,65.25317637734588
2020-05-26,64.6336888407591
2020-05-27,61.826328120338275
2020-05-28,69.31432567488905
2020-05-29,63.24086773203591
2020-05-30,71.10380626869511
2020-05-31,64.81372918040147
2020-06-01,60.318720949896495
2020-06-02,64.0945173874328
2020-06-03,62.900155755427
2020-06-04,69.66915299474539
2020-06-05,62.44626657932708
2020-06-06,62.57638324899658
2020-06-07,70.679971421064
2020-06-08,65.82711182241522
2020-06-09,71.26167704817561
2020-06-10,68.90467836715668
2020-06-11,57.833981919069956
2020-06-12,66.87902657795995
2020-06-13,69.21450319413458
2020-06-14,68.91010508370874
2020-06-15,65.84401176272141
2020-06-16,65.39818061645039
2020-06-17,58.703937370721434
2020-06-18,55.68675414622442
2020-06-19,57.768846941136054
2020-06-20,50.86220648733192
2020-06-21,65.55639703925529
2020-06-22,57.082377643931316
2020-06-23,64.61217303353935
2020-06-24,51.655055299173085
2020-06-25,62.88317021303847
2020-06-26,54.65369500546085
2020-06-27,50.36496568261377
2020-06-28,64.5818804300325
2020-06-29,61.64319002998579
2020-06-30,56.82690016288986
2020-07-01,55.599999240695404
2020-07-02,57.29139723061283
2020-07-03,55.731792764707905
2020-07-04,50.46343773367697
2020-07-05,52.03218774508932
2020-07-06,63.565232439203214
2020-07-07,66.79328194508422
2020-07-08,60.91845415927079
2020-07-09,55.17070034257743
2020-07-10,50.76725670375053
2020-07-11,48.14354187101464
2020-07-12,48.15367243328552
2020-07-13,48.73159779737265
2020-07-14,61.93894048917217
2020-07-15,59.90214197529866
2020-07-16,54.29225138986377
2020-07-17,45.45053320938335
2020-07-18,54.41432027611554
2020-07-19,48.454189345730775
2020-07-20,38.58334300274146
2020-07-21,50.48797966598777
2020-07-22,44.550055966309564
2020-07-23,44.42964405187528
2020-07-24,46.93139258651584
2020-07-25,45.40865541418084
2020-07-26,47.449224330029885
2020-07-27,46.93257729123581
2020-07-28,37.692471676735565
2020-07-29,54.40384062715776
2020-07-30,41.62022692960649
2020-07-31,41.51358357366709
2020-08-01,44.375156934699014
2020-08-02,45.2225558859544
2020-08-03,52.80947069318168
2020-08-04,46.616139039313005
2020-08-05,47.859980962630516
2020-08-06,46.16321950620956
2020-08-07,45.71505517996488
2020-08-08,45.87799628365785
2020-08-09,34.44174018462821
2020-08-10,42.63640773616534
2020-08-11,49.48248727340534
2020-08-12,63.17267443492571
2020-08-13,37.234030901848215
2020-08-14,45.17031109808816
2020-08-15,40.00385329595554
2020-08-16,52.90641792533701
2020-08-17,35.71327087762691
2020-08-18,45.42591771964912
2020-08-19,35.089263438967166
2020-08-20,40.36169961741583
2020-08-21,41.61734643310677
2020-08-22,46.976966956855335
2020-08-23,36.08753288967645
2020-08-24,44.640449867330624
2020-08-25,41.272944519063394
2020-08-26,42.403940748670124
2020-08-27,45.69799330241207
2020-08-28,34.36537992148276
2020-08-29,44.70848778152325
2020-08-30,37.693890542853524
2020-08-31,45.90627118516991
2020-09-01,41.99380158503022
2020-09-02,39.173132932038676
2020-09-03,37.17608819705298
2020-09-04,44.1538461595059
2020-09-05,46.259019177454114
2020-09-06,37.2126538001026
2020-09-07,34.1403136896543
2020-09-08,43.21064236101799
2020-09-09,32.4369983108666
2020-09-10,33.097999862170255
2020-09-11,34.26382903164371
2020-09-12,37.457720123030484
2020-09-13,32.816841689901565
2020-09-14,29.773927610421786
2020-09-15,33.76603883783986
2020-09-16,42.636878782415984
2020-09-17,33.05395272129283
2020-09-18,37.70341496722849
2020-09-19,49.13727188161837
2020-09-20,39.16285150920137
2020-09-21,41.13224475720917
2020-09-22,34.70617935340611
2020-09-23,50.27646050853305
2020-09-24,36.781231167980025
2020-09-25,38.38169981089931
2020-09-26,46.14792840693441
2020-09-27,38.7002559138614
2020-09-28,39.90052993979305
2020-09-29,38.31065476972954
2020-09-30,38.408779247419034
2020-10-01,41.70511160158479
2020-10-02,42.692773054519925
2020-10-03,36.793043453305174
2020-10-04,36.26586084698677
2020-10-05,37.143283593504734
2020-10-06,33.281090946821976
2020-10-07,32.439273765579756
2020-10-08,41.98696120608101
2020-10-09,45.309408909957355
2020-10-10,45.092530776607674
2020-10-11,28.953756684492845
2020-10-12,39.77029336663147
2020-10-13,35.6225228489314
2020-10-14,41.994451158072856
2020-10-15,39.334803072349445
2020-10-16,44.53696849589361
2020-10-17,41.640418077408086
2020-10-18,32.420187985227656
2020-10-19,37.23397293853275
2020-10-20,42.27267364016006
2020-10-21,42.87373538156817
2020-10-22,35.57927074917357
2020-10-23,35.11480968975683
2020-10-24,43.272714191041686
2020-10-25,36.17239869324403
2020-10-26,35.0516453420669
2020-10-27,41.37789637419259
2020-10-28,41.37486242879586
2020-10-29,39.64320881694985
2020-10-30,40.73920462254953
2020-10-31,44.554240272346966
2020-11-01,41.11584626690703
2020-11-02,45.3061034214123
2020-11-03,43.290521787204696
2020-11-04,46.27557898374691
2020-11-05,50.076965064976974
2020-11-06,50.13485726698168
2020-11-07,52.636348241593
2020-11-08,50.646629349314
2020-11-09,47.913125559853825
2020-11-10,44.821388597350825
2020-11-11,45.32163757240491
2020-11-12,43.147057151814785
2020-11-13,47.837616243811425
2020-11-14,51.58437535978659
2020-11-15,44.75492664870234
2020-11-16,48.48627603680552
2020-11-17,45.577843304391116
2020-11-18,50.30681720362654
2020-11-19,46.81153434120183
2020-11-20,46.162230439785674
2020-11-21,46.76411904027413
2020-11-22,52.98751280183148
2020-11-23,50.296694724172035
2020-11-24,48.95047073400548
2020-11-25,52.71421199928916
2020-11-26,49.651597892882776
2020-11-27,57.67604355012775
2020-11-28,47.49558956193958
2020-11-29,51.75362505238522
2020-11-30,45.990219100591126
2020-12-01,51.60713982461776
2020-12-02,45.272607965469284
2020-12-03,57.73335140814765
2020-12-04,58.166882713158884
2020-12-05,58.58932316337871
2020-12-06,55.148357590083855
2020-12-07,50.94148126279259
2020-12-08,51.67718376109141
2020-12-09,63.66891634502859
2020-12-10,63.5366258926895
2020-12-11,57.31211496388532
2020-12-12,54.46308138742756
2020-12-13,64.22699345478071
2020-12-14,54.254596342984485
2020-12-15,59.21510346351122
2020-12-16,65.17479697602478
2020-12-17,54.577776897140126
2020-12-18,63.250250267407665
2020-12-19,62.05170127597762
2020-12-20,59.59607954313778
2020-12-21,55.17115720238884
2020-12-22,56.86058534396768
2020-12-23,62.2741925347393
2020-12-24,54.05399846920221
2020-12-25,62.16763754731965
2020-12-26,64.56179795599569
2020-12-27,67.12455627843174
2020-12-28,55.547768847524935
2020-12-29,69.46097501039696
2020-12-30,71.6957251431462
2020-12-31,65.60771914574262
2021-01-01,58.703556497181765
2021-01-02,62.58877585696017
2021-01-03,64.3254444897942
2021-01-04,66.24834334181739
2021-01-05,65.3369169027333
2021-01-06,66.96210852392257
2021-01-07,65.43001559789597
2021-01-08,67.5348474496073
2021-01-09,64.23025715730527
2021-01-10,65.16340692690613
2021-01-11,64.29348976091336
2021-01-12,77.07690277948497
2021-01-13,75.1247191403837
2021-01-14,70.89382379276199
2021-01-15,75.05347064725278
2021-01-16,72.72614877347289
2021-01-17,69.94436709483308
2021-01-18,61.81148662746776
2021-01-19,68.32692944020359
2021-01-20,68.25795068542702
2021-01-21,64.56005339793258
2021-01-22,63.08371855736725
2021-01-23,73.26395336012598
2021-01-24,72.70534641681822
2021-01-25,65.52486600918589
2021-01-26,67.90795987485082
2021-01-27,77.71535917373795
2021-01-28,67.7889741237902
2021-01-29,73.29589424835864
2021-01-30,71.75360720941617
2021-01-31,75.49099390879942
2021-02-01,68.93131909244192
2021-02-02,73.91088377440474
2021-02-03,74.54854301245666
2021-02-04,75.09608031157585
2021-02-05,74.57650309802477
2021-02-06,76.13577954025416
2021-02-07,85.59875684759757
2021-02-08,87.66907227372707
2021-02-09,71.88462100409517
2021-02-10,63.7029807544061
2021-02-11,78.48047862255693
2021-02-12,76.63832166952756
2021-02-13,81.21151638626067
2021-02-14,77.52511588460706
2021-02-15,76.58315950345293
2021-02-16,82.1191443374919
2021-02-17,82.99794946956035
2021-02-18,69.8955919970825
2021-02-19,72.91456619800292
2021-02-20,76.63364626766031
2021-02-21,77.81257374847021
2021-02-22,76.34395791036037
2021-02-23,79.79306651385932
2021-02-24,82.7453359132093
2021-02-25,86.51572434527387
2021-02-26,80.92864666220636
2021-02-27,73.89882189037088
2021-02-28,77.54448357344714
2021-03-01,78.01990791726378
2021-03-02,81.07957073524796
2021-03-03,80.55127374286694
2021-03-04,88.96081381128305
2021-03-05,76.49396578952242
2021-03-06,80.81226165298408
