date,width
2014-08-09,8.091827298640629
2014-08-10,10.523912365247686
2014-08-11,6.039994786746699
2014-08-12,10.732289645243757
2014-08-13,7.321866375926921
2014-08-14,11.440308040259746
2014-08-15,7.256292399548863
2014-08-16,10.90529159043088
2014-08-17,7.350365528042676
2014-08-18,10.778259849264566
2014-08-19,9.840081412868303
2014-08-20,11.398321635424187
2014-08-21,7.271647563645934
2014-08-22,7.90828296765027
2014-08-23,6.887800469426624
2014-08-24,7.885977437165271
2014-08-25,5.0
2014-08-26,5.804629310974775
2014-08-27,8.380135627752342
2014-08-28,6.492374588123558
2014-08-29,7.650872807211491
2014-08-30,8.597251127283872
2014-08-31,6.297941381798646
2014-09-01,8.330002642884166
2014-09-02,10.56153738417975
2014-09-03,8.767003250472259
2014-09-04,5.0
2014-09-05,5.0
2014-09-06,10.795562344246912
2014-09-07,5.0
2014-09-08,8.117994811483932
2014-09-09,6.20204764249363
2014-09-10,7.018608517422345
2014-09-11,9.572057498286771
2014-09-12,5.051141472485499
2014-09-13,6.275172337990291
2014-09-14,7.3352462269295815
2014-09-15,5.260921853623698
2014-09-16,9.963342936151554
2014-09-17,6.268473488210421
2014-09-18,5.0
2014-09-19,8.161365660620186
2014-09-20,7.381872708354662
2014-09-21,6.3208821483300035
2014-09-22,9.640429616541969
2014-09-23,5.0
2014-09-24,6.34557163111022
2014-09-25,9.800172498756455
2014-09-26,6.934914318812102
2014-09-27,10.885028670348646
2014-09-28,7.240016751032315
2014-09-29,5.67473742354027
2014-09-30,7.765008555811972
2014-10-01,7.3194185254014466
2014-10-02,5.90118126651981
2014-10-03,7.482881754713101
2014-10-04,8.190049693229055
2014-10-05,5.0
2014-10-06,5.135728236594047
2014-10-07,5.587206083605792
2014-10-08,6.678772189717863
2014-10-09,7.872770592293984
2014-10-10,8.836223598281515
2014-10-11,12.214921743936467
2014-10-12,8.598734728308065
2014-10-13,5.0
2014-10-14,7.631380142324153
2014-10-15,5.032804765519303
2014-10-16,8.194516244139036
2014-10-17,6.822479439416967
2014-10-18,10.809854828074357
2014-10-19,7.7096156689348
2014-10-20,8.128144068188814
2014-10-21,6.216937312294536
2014-10-22,6.94834125840441
2014-10-23,8.890552504163018
2014-10-24,5.0
2014-10-25,8.198265998929575
2014-10-26,11.942259844699029
2014-10-27,8.811997051541507
2014-10-28,7.592749965265883
2014-10-29,7.281492428851162
2014-10-30,13.683217055813593
2014-10-31,8.057878142747718
2014-11-01,8.317481659905809
2014-11-02,10.16908433991703
2014-11-03,8.043871701828978
2014-11-04,9.760047542452217
2014-11-05,8.075439909234309
2014-11-06,8.182844659536089
2014-11-07,8.156710802181276
2014-11-08,13.623429515753822
2014-11-09,5.644638578926054
2014-11-10,8.575941500038494
2014-11-11,15.385234273532287
2014-11-12,13.20003805059343
2014-11-13,9.566883291389338
2014-11-14,8.240608102730238
2014-11-15,11.686205035385168
2014-11-16,10.90506285270114
2014-11-17,12.792582909712117
2014-11-18,9.615739180294856
2014-11-19,10.76196870890216
2014-11-20,10.653236477904853
2014-11-21,11.860806113992947
2014-11-22,14.639300724700373
2014-11-23,9.54134374236839
2014-11-24,14.650746792259909
2014-11-25,11.137169889763074
2014-11-26,14.086354802258384
2014-11-27,9.646675027790991
2014-11-28,17.37841549377446
2014-11-29,15.160322309858698
2014-11-30,13.333111699986386
2014-12-01,12.639830410905999
2014-12-02,9.278681557146367
2014-12-03,10.488155868455612
2014-12-04,12.97206856619948
2014-12-05,18.246064583897958
2014-12-06,12.244002202314622
2014-12-07,14.134859164381965
2014-12-08,17.7527761044796
2014-12-09,17.98175201730513
2014-12-10,13.777029198276589
2014-12-11,19.10237393447619
2014-12-12,13.556659692466688
2014-12-13,17.49997478759426
2014-12-14,14.826686902753789
2014-12-15,14.634410965506062
2014-12-16,19.63407597606569
2014-12-17,15.54916878171666
2014-12-18,18.20178668330101
2014-12-19,15.391530309792227
2014-12-20,15.520750354454613
2014-12-21,16.370243449384493
2014-12-22,17.824944931849274
2014-12-23,18.263193208190994
2014-12-24,19.995761831914685
2014-12-25,18.544084527297798
2014-12-26,18.860139662195238
2014-12-27,15.071321206047458
2014-12-28,17.600711655589947
2014-12-29,19.18298522839456
2014-12-30,13.037579297051415
2014-12-31,24.32494890578675
2015-01-01,15.936050008552332
2015-01-02,16.302240119397887
2015-01-03,20.741376227599808
2015-01-04,18.663260641440015
2015-01-05,14.42874940927302
2015-01-06,26.423611291148323
2015-01-07,21.383426131753314
2015-01-08,24.77032345444204
2015-01-09,17.128210388656754
2015-01-10,18.244487807558976
2015-01-11,22.5715073408217
2015-01-12,20.051495889420348
2015-01-13,21.058668226525718
2015-01-14,22.30471599042172
2015-01-15,23.281965521506915
2015-01-16,20.74361232478832
2015-01-17,27.495989557600772
2015-01-18,17.87394899100096
2015-01-19,24.03007746634639
2015-01-20,20.72843151576091
2015-01-21,25.61097719060319
2015-01-22,22.67093598035367
2015-01-23,22.671308410274072
2015-01-24,26.252446630692994
2015-01-25,27.214929932694297
2015-01-26,20.6010551283588
2015-01-27,21.51470361156447
2015-01-28,24.118165588097057
2015-01-29,23.683004884259958
2015-01-30,30.276967053356937
2015-01-31,27.952534720884703
2015-02-01,25.728103629197033
2015-02-02,24.660986360791565
2015-02-03,24.59503404920264
2015-02-04,29.710601090217914
2015-02-05,28.548595443485326
2015-02-06,24.554918551144688
2015-02-07,25.649285726010074
2015-02-08,25.909325222237054
2015-02-09,22.521376122352958
2015-02-10,23.833468061992477
2015-02-11,26.911555905913552
2015-02-12,28.713966997080952
2015-02-13,27.57414032320465
2015-02-14,26.093369256757164
2015-02-15,26.147213353847548
2015-02-16,21.778036235224313
2015-02-17,25.25472703483921
2015-02-18,31.501035516940163
2015-02-19,30.597657747163886
2015-02-20,23.512615058055655
2015-02-21,25.592291622012695
2015-02-22,22.031071694670924
2015-02-23,26.42194732624562
2015-02-24,28.083986923212642
2015-02-25,30.40935595404359
2015-02-26,29.96014519059451
2015-02-27,26.605365719673703
2015-02-28,28.22130034069973
2015-03-01,27.558093112625485
2015-03-02,31.385193739198975
2015-03-03,30.515756764318457
2015-03-04,23.74362514936475
2015-03-05,23.678048679820748
2015-03-06,28.34692392480992
2015-03-07,31.423476112048693
2015-03-08,28.19604471580673
2015-03-09,25.5687035045978
2015-03-10,26.010408612855386
2015-03-11,26.68815500076987
2015-03-12,25.776825346254277
2015-03-13,26.972696483315296
2015-03-14,34.17646358287199
2015-03-15,24.012105537014186
2015-03-16,29.839339380708275
2015-03-17,25.994006241329835
2015-03-18,25.30424677338964
2015-03-19,29.14382660844251
2015-03-20,30.35149231719684
2015-03-21,25.787144955981688
2015-03-22,26.744691319045923
2015-03-23,25.08452931190651
2015-03-24,29.71903035348226
2015-03-25,29.684965346721444
2015-03-26,34.252286400552215
2015-03-27,26.803328572898124
2015-03-28,29.241836246035728
2015-03-29,29.141263037224366
2015-03-30,29.332583377137787
2015-03-31,29.150439081451236
2015-04-01,31.11603266861762
2015-04-02,27.212214599918966
2015-04-03,30.304102007578123
2015-04-04,31.352106456179527
2015-04-05,33.45665703515634
2015-04-06,27.193122776738264
2015-04-07,27.66666534603844
2015-04-08,29.440154878165465
2015-04-09,30.482973676037588
2015-04-10,27.608339879542548
2015-04-11,25.02722941948405
2015-04-12,27.284607084408208
2015-04-13,28.160917030977913
2015-04-14,24.295737098998245
2015-04-15,29.24526218120902
2015-04-16,28.75088116729501
2015-04-17,29.179481684949824
2015-04-18,27.389388528840783
2015-04-19,30.16167385398282
2015-04-20,25.738495709254376
2015-04-21,25.433344597430676
2015-04-22,22.01941915645228
2015-04-23,25.673588066286744
2015-04-24,26.01256533451591
2015-04-25,26.06902318683088
2015-04-26,24.339283124292486
2015-04-27,25.62520047916419
2015-04-28,25.280472735104937
2015-04-29,28.026912010360192
2015-04-30,28.026128756911497
2015-05-01,32.39621799971232
2015-05-02,24.72181846363348
2015-05-03,29.259040569280607
2015-05-04,25.94913014272248
2015-05-05,22.526479788185235
2015-05-06,23.50717874222417
2015-05-07,21.675758839040576
2015-05-08,24.534061067142215
2015-05-09,25.50439053663743
2015-05-10,24.027070073401386
2015-05-11,23.660257796245887
2015-05-12,24.88430218519807
2015-05-13,26.27356024913591
2015-05-14,24.07575798328737
2015-05-15,22.850822508486715
2015-05-16,23.55234800603494
2015-05-17,26.91359610292465
2015-05-18,26.138828947645223
2015-05-19,27.512488078329415
2015-05-20,25.975666982616623
2015-05-21,23.02679180050585
2015-05-22,21.776757109697346
2015-05-23,25.279777031607765
2015-05-24,22.811476233004754
2015-05-25,26.437778034089348
2015-05-26,22.29269438033167
2015-05-27,21.13006167830314
2015-05-28,21.770623093694123
2015-05-29,23.19400912932281
2015-05-30,22.82690900359684
2015-05-31,23.35589605873694
2015-06-01,23.746948112123356
2015-06-02,23.29661860131931
2015-06-03,21.33927050343465
2015-06-04,21.446375799249434
2015-06-05,21.23846156940516
2015-06-06,17.832419205533537
2015-06-07,16.403609087636823
2015-06-08,19.395284997903552
2015-06-09,21.035135419565638
2015-06-10,19.462123498022162
2015-06-11,17.851511516698125
2015-06-12,17.367607808555903
2015-06-13,22.156164090666437
2015-06-14,17.40696821728511
2015-06-15,15.751533548911201
2015-06-16,21.46328198082414
2015-06-17,17.83338398678382
2015-06-18,21.42051787836519
2015-06-19,16.25101267961266
2015-06-20,17.750131361616656
2015-06-21,15.100425480711808
2015-06-22,17.616427391546242
2015-06-23,15.40891552863951
2015-06-24,17.551398230771333
2015-06-25,18.099063789783813
2015-06-26,16.00111357767261
2015-06-27,17.507836130135864
2015-06-28,14.689905109289683
2015-06-29,17.689945696991003
2015-06-30,13.085991385166869
2015-07-01,8.119906756625005
2015-07-02,16.776783979699218
2015-07-03,12.059556959744413
2015-07-04,15.625875241508728
2015-07-05,14.746309385385043
2015-07-06,16.46238819406358
2015-07-07,15.126013893081987
2015-07-08,14.589692439490276
2015-07-09,13.585732109248836
2015-07-10,17.343173638111494
2015-07-11,11.924364553802663
2015-07-12,11.170714155281829
2015-07-13,11.606269565776959
2015-07-14,10.38393761765511
2015-07-15,11.442374103691595
2015-07-16,15.35747695016295
2015-07-17,16.363244267548637
2015-07-18,13.760746375671616
2015-07-19,14.613006672770739
2015-07-20,12.781454826481319
2015-07-21,17.32944721189283
2015-07-22,14.851870066001265
2015-07-23,8.633701910293965
2015-07-24,9.414138278367616
2015-07-25,10.866922517623603
2015-07-26,11.465815280355583
2015-07-27,13.5762176255784
2015-07-28,11.3304569718318
2015-07-29,7.917601917662559
2015-07-30,8.330496510985228
2015-07-31,9.80842544952691
2015-08-01,17.442624594767587
2015-08-02,13.633768728695092
2015-08-03,6.1738637339584574
2015-08-04,8.267505442179445
2015-08-05,9.39026332367413
2015-08-06,12.011107519437067
2015-08-07,7.519986372341577
2015-08-08,8.751700536280255
2015-08-09,8.319623442130801
2015-08-10,8.59983731982992
2015-08-11,11.51650212810634
2015-08-12,7.5931654249909935
2015-08-13,11.355810593541776
2015-08-14,6.787958520693719
2015-08-15,10.204203429190775
2015-08-16,5.764028432343684
2015-08-17,10.389518419469686
2015-08-18,7.4709526298223246
2015-08-19,10.62093264857574
2015-08-20,5.0
2015-08-21,5.0
2015-08-22,10.338966575698683
2015-08-23,7.555668793759792
2015-08-24,5.0
2015-08-25,5.38567973683403
2015-08-26,6.581681566210874
2015-08-27,6.843215228954144
2015-08-28,9.363204893228334
2015-08-29,9.804948599986488
2015-08-30,8.220503725017405
2015-08-31,9.292270858007623
2015-09-01,5.470865301030839
2015-09-02,8.63582008790575
2015-09-03,9.917193440306539
2015-09-04,5.837644228846978
2015-09-05,5.0
2015-09-06,5.0
2015-09-07,7.952244694992194
2015-09-08,5.0
2015-09-09,8.567495522776534
2015-09-10,6.897184556746552
2015-09-11,5.037193138720683
2015-09-12,14.449581613208148
2015-09-13,8.304823355516298
2015-09-14,9.127164941631552
2015-09-15,8.585958995758666
2015-09-16,5.0
2015-09-17,9.382282640961002
2015-09-18,7.377522926798795
2015-09-19,5.656629975057963
2015-09-20,5.0
2015-09-21,6.6761937954415345
2015-09-22,11.321719555050816
2015-09-23,5.0
2015-09-24,7.0432545399544875
2015-09-25,8.147962050691572
2015-09-26,5.0
2015-09-27,8.462895374128127
2015-09-28,7.132744378920665
2015-09-29,12.25084419761526
2015-09-30,7.606833706197995
2015-10-01,10.50680926117176
2015-10-02,11.31292876177207
2015-10-03,7.438413258275242
2015-10-04,8.63326162381629
2015-10-05,10.541410681819437
2015-10-06,5.565978083405243
2015-10-07,10.164349884975508
2015-10-08,8.417661772503351
2015-10-09,5.766545804127919
2015-10-10,8.403058577588526
2015-10-11,5.744996776098496
2015-10-12,9.628549297474144
2015-10-13,10.20713646892502
2015-10-14,6.136944714056256
2015-10-15,6.674041941220208
2015-10-16,6.450023693403707
2015-10-17,7.066120125542543
2015-10-18,8.040543654687237
2015-10-19,7.30960665131482
2015-10-20,5.145305183623552
2015-10-21,10.381382038520393
2015-10-22,5.0
2015-10-23,11.46350883958519
2015-10-24,7.778568881637457
2015-10-25,8.912061835139367
2015-10-26,5.0
2015-10-27,5.820166070395904
2015-10-28,7.336975185301501
2015-10-29,5.0
2015-10-30,13.782431127937196
2015-10-31,11.498528920644118
2015-11-01,11.153983322282
2015-11-02,9.847049570243932
2015-11-03,7.811134963869428
2015-11-04,13.659968404051618
2015-11-05,5.561981544603019
2015-11-06,8.071853687184435
2015-11-07,7.361244220031528
2015-11-08,12.947544028111961
2015-11-09,11.671201349840338
2015-11-10,12.58035708817467
2015-11-11,13.58008919396378
2015-11-12,11.57958819433879
2015-11-13,9.335761374115318
2015-11-14,12.773240053770348
2015-11-15,15.24133906517528
2015-11-16,8.02135797631086
2015-11-17,10.591890254847003
2015-11-18,9.325137930482445
2015-11-19,12.808436828426698
2015-11-20,10.967396199367062
2015-11-21,15.402733841836103
2015-11-22,12.387035122301812
2015-11-23,13.87487209962113
2015-11-24,9.39545298496776
2015-11-25,5.451607490757716
2015-11-26,14.548652235535037
2015-11-27,9.773375567905127
2015-11-28,11.961072458317624
2015-11-29,14.384728242234829
2015-11-30,14.13513334155388
2015-12-01,8.706067141896074
2015-12-02,16.064847509398433
2015-12-03,12.13938545502327
2015-12-04,15.265269471723638
2015-12-05,15.83515263544204
2015-12-06,14.87597951737681
2015-12-07,14.845803314206726
2015-12-08,13.415814106403094
2015-12-09,20.29082493648272
2015-12-10,13.458685597057158
2015-12-11,15.452354915490567
2015-12-12,15.55306086029205
2015-12-13,12.712443127031648
2015-12-14,14.375152383110606
2015-12-15,18.235938673331457
2015-12-16,20.468833204893393
2015-12-17,21.259833873307652
2015-12-18,16.15702218844642
2015-12-19,24.075697592993112
2015-12-20,19.81045446236626
2015-12-21,19.576772309434997
2015-12-22,17.57544873521175
2015-12-23,18.084543512313605
2015-12-24,15.109663519704416
2015-12-25,17.626844597123824
2015-12-26,19.267456376919775
2015-12-27,20.42017141622867
2015-12-28,17.83718922506646
2015-12-29,20.66694439764403
2015-12-30,17.70517390840352
2015-12-31,18.88426897225477
2016-01-01,22.618538737713944
2016-01-02,19.602550406189778
2016-01-03,23.16679522500708
2016-01-04,22.760295342640276
2016-01-05,17.785308235392133
2016-01-06,20.931621988129894
2016-01-07,18.247106712035542
2016-01-08,19.774018661623664
2016-01-09,20.827772348924505
2016-01-10,21.861184989322624
2016-01-11,21.89033571596388
2016-01-12,19.17870788232792
2016-01-13,22.68753638906474
2016-01-14,21.19143025998181
2016-01-15,17.106954343408404
2016-01-16,18.833665519167543
2016-01-17,20.983922597858072
2016-01-18,24.712687325600953
2016-01-19,26.576168771577056
2016-01-20,25.574053141475726
2016-01-21,23.308748285348173
2016-01-22,22.37852168556141
2016-01-23,21.846089355691824
2016-01-24,22.83834347326499
2016-01-25,26.302765528453094
2016-01-26,25.145971360743864
2016-01-27,22.855089194518296
2016-01-28,23.976162483654477
2016-01-29,24.418826042019635
2016-01-30,21.95138971980014
2016-01-31,28.55957930748211
2016-02-01,26.35798944171956
2016-02-02,20.03990392183862
2016-02-03,27.113945493975173
2016-02-04,28.353012351419817
2016-02-05,23.167496954373792
2016-02-06,20.6482720560958
2016-02-07,28.351548965700097
2016-02-08,22.549152957847827
2016-02-09,28.414585389347817
2016-02-10,24.90351876190043
2016-02-11,30.197726497371672
2016-02-12,27.03244844993545
2016-02-13,27.357625280097075
2016-02-14,21.23716849568135
2016-02-15,25.788126702580307
2016-02-16,30.290181813241457
2016-02-17,24.423084121025603
2016-02-18,29.600425888239194
2016-02-19,29.59908338473673
2016-02-20,25.101289713393623
2016-02-21,30.822902835022578
2016-02-22,29.19780660014547
2016-02-23,26.176583692677024
2016-02-24,30.29446856490852
2016-02-25,27.98165321241796
2016-02-26,28.44535385948956
2016-02-27,26.918409416374313
2016-02-28,29.243214819131367
2016-02-29,28.129478280909346
2016-03-01,28.587524618199904
2016-03-02,30.753965721917343
2016-03-03,25.776291023598823
2016-03-04,32.43649011683733
2016-03-05,28.09626195668664
2016-03-06,33.880246509289464
2016-03-07,29.709367626796684
2016-03-08,31.498236523797253
2016-03-09,30.587249113465564
2016-03-10,26.91997848549746
2016-03-11,25.515738178970217
2016-03-12,29.984453793781316
2016-03-13,25.61489566209212
2016-03-14,26.354514524168543
2016-03-15,28.156144747318223
2016-03-16,28.852302686906043
2016-03-17,29.102860261020247
2016-03-18,31.738739126577652
2016-03-19,29.386633539949692
2016-03-20,30.299192355752126
2016-03-21,25.639223936497846
2016-03-22,27.120669728071483
2016-03-23,31.32288239144427
2016-03-24,23.739598172527632
2016-03-25,28.078932457291835
2016-03-26,29.457239039714487
2016-03-27,29.43518347684374
2016-03-28,30.808086977999707
2016-03-29,28.840206129789696
2016-03-30,26.524282628586164
2016-03-31,25.145717590116
2016-04-01,27.39458987052493
2016-04-02,25.088486766403985
2016-04-03,28.99084109127743
2016-04-04,28.533554221825298
2016-04-05,32.35295792326933
2016-04-06,28.462242609909556
2016-04-07,27.73948348171601
2016-04-08,30.810536035887424
2016-04-09,29.529335142416272
2016-04-10,31.199412043050206
2016-04-11,28.08278408293636
2016-04-12,30.786758158162595
2016-04-13,27.543881537414112
2016-04-14,28.43916628877091
2016-04-15,28.405285084596244
2016-04-16,26.705259208636022
2016-04-17,27.643284048737105
2016-04-18,28.610598156730823
2016-04-19,23.576528316415203
2016-04-20,27.894616083991327
2016-04-21,27.243393149655788
2016-04-22,30.200017737647773
2016-04-23,24.22961313472787
2016-04-24,27.7667272008509
2016-04-25,24.824646979028884
2016-04-26,27.822106354853176
2016-04-27,27.09872008198021
2016-04-28,27.722312673366385
2016-04-29,24.414575939270915
2016-04-30,24.770523274092984
2016-05-01,25.249027975788717
2016-05-02,27.544434715233525
2016-05-03,25.95370400412295
2016-05-04,26.012327977344995
2016-05-05,27.05791313667864
2016-05-06,26.808873072977978
2016-05-07,23.6641729747818
2016-05-08,25.77247649100497
2016-05-09,23.37275281237437
2016-05-10,27.949431989923763
2016-05-11,25.844961248850755
2016-05-12,22.93137468194385
2016-05-13,27.02468258146625
2016-05-14,23.209534528034254
2016-05-15,21.64854342932254
2016-05-16,24.769336916645795
2016-05-17,21.337919171429476
2016-05-18,23.43404440696126
2016-05-19,26.512520540515816
2016-05-20,25.201003257485183
2016-05-21,27.334931115066237
2016-05-22,26.912404962353104
2016-05-23,23.619397788781047
2016-05-24,22.650118863102357
2016-05-25,25.632873173501373
2016-05-26,22.01705543313679
2016-05-27,18.341315341373353
2016-05-28,20.82594805963514
2016-05-29,22.222839509731887
2016-05-30,18.253784414387276
2016-05-31,22.336459655288735
2016-06-01,26.262700757622042
2016-06-02,11.591885020188954
2016-06-03,18.473551852617682
2016-06-04,27.11577774083403
2016-06-05,21.388014069159546
2016-06-06,22.400271123594692
2016-06-07,21.1790437615074
2016-06-08,21.009559561344915
2016-06-09,20.85664637208913
2016-06-10,16.59541231485855
2016-06-11,26.35933071531784
2016-06-12,22.80044483225664
2016-06-13,21.068842772166327
2016-06-14,19.952404601325156
2016-06-15,19.42854740942603
2016-06-16,19.696542635609873
2016-06-17,17.421644140329327
2016-06-18,17.46809277194528
2016-06-19,21.153675497015964
2016-06-20,14.465809779018802
2016-06-21,18.735950648976704
2016-06-22,22.495600737207813
2016-06-23,16.20357842939099
2016-06-24,20.29581769127129
2016-06-25,15.353726849912432
2016-06-26,16.480249297366072
2016-06-27,19.75934804652146
2016-06-28,12.784920425550169
2016-06-29,15.165098427918815
2016-06-30,14.444128818151448
2016-07-01,19.39549116147819
2016-07-02,15.207884190984219
2016-07-03,12.264919826249791
2016-07-04,11.992747089015303
2016-07-05,18.659862129191474
2016-07-06,11.71067284557628
2016-07-07,18.283651856711405
2016-07-08,13.845797234757146
2016-07-09,15.169815803053218
2016-07-10,11.770009473030669
2016-07-11,13.145357160680604
2016-07-12,11.175403577389705
2016-07-13,10.789795524265909
2016-07-14,10.92267389508037
2016-07-15,17.054830168582605
2016-07-16,12.647656736565123
2016-07-17,13.600406829068367
2016-07-18,13.195619782372495
2016-07-19,14.614578703091755
2016-07-20,11.13830289857201
2016-07-21,10.778164619707063
2016-07-22,6.271730745696665
2016-07-23,11.773555064907516
2016-07-24,13.577457876878343
2016-07-25,10.87634746846718
2016-07-26,13.0360165732239
2016-07-27,8.6083080418329
2016-07-28,11.286984713837088
2016-07-29,11.398579317073539
2016-07-30,5.923927438477161
2016-07-31,9.644464190939331
2016-08-01,8.993111152766456
2016-08-02,12.836655292691688
2016-08-03,5.694920147437681
2016-08-04,11.871272002671807
2016-08-05,9.419999827113946
2016-08-06,8.399487863952286
2016-08-07,9.094656536226232
2016-08-08,10.097397362899903
2016-08-09,11.946431661535998
2016-08-10,9.943299421096542
2016-08-11,9.539679102966886
2016-08-12,6.760558864727562
2016-08-13,9.140179101945199
2016-08-14,5.80700976141992
2016-08-15,8.785800715226287
2016-08-16,6.193400963811053
2016-08-17,10.96121726928655
2016-08-18,8.686732449980568
2016-08-19,5.0
2016-08-20,7.895709093762583
2016-08-21,8.795011036013918
2016-08-22,9.443619768889072
2016-08-23,6.553686112306312
2016-08-24,7.933747565765247
2016-08-25,5.0
2016-08-26,5.0
2016-08-27,5.760556341496529
2016-08-28,6.518953401754724
2016-08-29,7.385759826476896
2016-08-30,5.0
2016-08-31,9.060084080865984
2016-09-01,5.0
2016-09-02,10.132655649698252
2016-09-03,5.0
2016-09-04,9.904529221948543
2016-09-05,7.622160446295789
2016-09-06,5.0
2016-09-07,5.480039917759669
2016-09-08,7.794967264855531
2016-09-09,5.0
2016-09-10,5.088532248539212
2016-09-11,5.0
2016-09-12,10.484151144143153
2016-09-13,8.782082987272112
2016-09-14,6.263471778004389
2016-09-15,10.810736148693469
2016-09-16,6.7788370218799
2016-09-17,8.869106068655395
2016-09-18,7.751561236043503
2016-09-19,8.111014413476282
2016-09-20,5.686349572103692
2016-09-21,7.18353099585945
2016-09-22,7.468412429274688
2016-09-23,7.349198295001672
2016-09-24,8.702624283230836
2016-09-25,6.537738395384109
2016-09-26,5.0
2016-09-27,13.225578632028803
2016-09-28,5.0
2016-09-29,5.406990306182831
2016-09-30,7.837793255609547
2016-10-01,7.608209705177029
2016-10-02,8.599492755100764
2016-10-03,7.858546064007349
2016-10-04,5.313016413472375
2016-10-05,5.75685431379857
2016-10-06,7.75229955204669
2016-10-07,9.425995408169564
2016-10-08,9.265271625436176
2016-10-09,6.242527269329492
2016-10-10,5.0
2016-10-11,10.59624719239629
2016-10-12,10.68881492780217
2016-10-13,7.036486203481838
2016-10-14,5.0
2016-10-15,10.832720221301742
2016-10-16,8.04816581020857
2016-10-17,5.0
2016-10-18,5.0
2016-10-19,9.022963081448601
2016-10-20,6.00945628388456
2016-10-21,7.552994855911503
2016-10-22,5.0
2016-10-23,5.0
2016-10-24,5.0
2016-10-25,6.957906465219846
2016-10-26,8.355454419511155
2016-10-27,9.840678797701507
2016-10-28,7.224890404934544
2016-10-29,5.579540085952129
2016-10-30,13.214300082058452
2016-10-31,9.87772770501248
2016-11-01,7.31789521071042
2016-11-02,7.958867986170654
2016-11-03,9.13457737742858
2016-11-04,12.352558171444445
2016-11-05,19.29477800400025
2016-11-06,5.451277611865272
2016-11-07,10.998500528806368
2016-11-08,13.94282420459004
2016-11-09,12.987905955944655
2016-11-10,12.256270524424222
2016-11-11,6.852893943071355
2016-11-12,7.558675022103282
2016-11-13,11.93892606440693
2016-11-14,13.736642606307814
2016-11-15,10.619381517807453
2016-11-16,11.572231991787394
2016-11-17,15.069197645987702
2016-11-18,11.404895644637254
2016-11-19,12.89304327714323
2016-11-20,8.259639193376751
2016-11-21,12.79327229435613
2016-11-22,11.931978958727989
2016-11-23,13.131509040052359
2016-11-24,11.250034123835636
2016-11-25,14.94224224343146
2016-11-26,15.855110499181043
2016-11-27,15.926294074840659
2016-11-28,16.70255579323185
2016-11-29,13.633700898610522
2016-11-30,15.954648681609548
2016-12-01,13.850320285540702
2016-12-02,13.24866652975487
2016-12-03,17.945085873868003
2016-12-04,14.975265401322735
2016-12-05,17.74105738659011
2016-12-06,17.848457161674403
2016-12-07,12.310696808367233
2016-12-08,13.025523855545623
2016-12-09,19.69570571366729
2016-12-10,16.272784425919344
2016-12-11,19.08116679768209
2016-12-12,14.800948832692264
2016-12-13,20.022273676107773
2016-12-14,16.285011716334196
2016-12-15,15.249458680059147
2016-12-16,21.138093999477768
2016-12-17,15.36636615918337
2016-12-18,17.534847164959633
2016-12-19,19.655354777343376
2016-12-20,20.103697079577373
2016-12-21,15.90053042716999
2016-12-22,16.140937585067338
2016-12-23,22.21975233357725
2016-12-24,18.249411474047257
2016-12-25,23.523939339115792
2016-12-26,20.084723520507545
2016-12-27,20.623194165116644
2016-12-28,19.31488834954691
2016-12-29,20.830650031268988
2016-12-30,23.201756156374127
2016-12-31,20.474293825152785
2017-01-01,18.834971830485582
2017-01-02,23.902401491296352
2017-01-03,20.74062147513645
2017-01-04,19.419957385712387
2017-01-05,19.226986746382927
2017-01-06,18.858102507809953
2017-01-07,21.92495454694807
2017-01-08,18.354138145398956
2017-01-09,24.46993970844995
2017-01-10,17.07267123932029
2017-01-11,27.54124718771962
2017-01-12,21.061751577325392
2017-01-13,18.129668756567884
2017-01-14,19.33514165697829
2017-01-15,20.716962634305798
2017-01-16,25.790319388903058
2017-01-17,27.017597206129874
2017-01-18,21.522974609123903
2017-01-19,20.706063595124057
2017-01-20,21.517409913682094
2017-01-21,21.098741019424647
2017-01-22,20.803660837212163
2017-01-23,20.606768038232087
2017-01-24,25.946607411127882
2017-01-25,23.74787959663025
2017-01-26,23.83790101160255
2017-01-27,27.176681655796806
2017-01-28,24.448828851687807
2017-01-29,31.018665222345017
2017-01-30,23.257836291233676
2017-01-31,23.286952794350903
2017-02-01,30.492862183139806
2017-02-02,25.44501844483362
2017-02-03,26.11696062271117
2017-02-04,26.389961441326843
2017-02-05,25.348117851554637
2017-02-06,23.978823874303696
2017-02-07,19.719069936402683
2017-02-08,29.4839565425223
2017-02-09,24.260199876956918
2017-02-10,27.611161656790532
2017-02-11,25.345102187420977
2017-02-12,31.77397408996378
2017-02-13,25.379275012837635
2017-02-14,23.74170663644977
2017-02-15,22.239974097429574
2017-02-16,23.399462150219797
2017-02-17,27.46024670717679
2017-02-18,30.441038220335024
2017-02-19,26.599723864709457
2017-02-20,26.59624062151523
2017-02-21,27.812939115616537
2017-02-22,27.61437471954935
2017-02-23,32.55665690765193
2017-02-24,25.21023673734859
2017-02-25,26.513158968170416
2017-02-26,31.979580920872692
2017-02-27,32.909482123827836
2017-02-28,28.495190311629305
2017-03-01,30.202688239416247
2017-03-02,32.87434845577371
2017-03-03,31.21586077445002
2017-03-04,23.212220845000466
2017-03-05,26.02638721658441
2017-03-06,23.839888519231035
2017-03-07,25.526529089205788
2017-03-08,26.51384582155509
