date,precipitation
2012-06-02,38.70289418439517
2012-06-03,14.180117900449627
2012-06-04,2.360116392523601
2012-06-05,15.68288605763983
2012-06-06,3.8871029861244693
2012-06-07,54.72638054907934
2012-06-08,4.726834088100272
2012-06-09,3.4643293829614086
2012-06-10,2.7340577941874464
2012-06-11,10.744505058942853
2012-06-12,1.156590174170133
2012-06-13,30.695915754927242
2012-06-14,3.4858302718908507
2012-06-15,3.5012588028864897
2012-06-16,0.47160892645810465
2012-06-17,2.8238614449815436
2012-06-18,5.429689903625841
2012-06-19,4.614108772668452
2012-06-20,3.18856204074713
2012-06-21,0.41597125939506663
2012-06-22,3.5750582274529323
2012-06-23,15.065697222247344
2012-06-24,5.776641840726066
2012-06-25,3.4358294452711102
2012-06-26,3.6354439057821692
2012-06-27,8.084179217837004
2012-06-28,3.5995557323616865
2012-06-29,9.96409517079124
2012-06-30,45.52057351853374
2012-07-01,0.4204816028121374
2012-07-02,1.848087541433553
2012-07-03,1.9736317115392519
2012-07-04,5.92524442745715
2012-07-05,0.42300912636335153
2012-07-06,6.491715931107848
2012-07-07,26.440162176753688
2012-07-08,0.11631472760301192
2012-07-09,4.540340125739901
2012-07-10,14.308473576423788
2012-07-11,1.6782060603285942
2012-07-12,0.8073186449130851
2012-07-13,9.963586449516576
2012-07-14,0.10000750264207986
2012-07-15,16.183297840599916
2012-07-16,0.6919227018637095
2012-07-17,7.430819443163889
2012-07-18,13.475649618250651
2012-07-19,2.770863904718634
2012-07-20,1.0930178551571452
2012-07-21,1.9312704609018738
2012-07-22,19.28841651720712
2012-07-23,12.234284834324814
2012-07-24,2.2076893446865595
2012-07-25,12.592064733150465
2012-07-26,12.331207420336984
2012-07-27,60.85818351008163
2012-07-28,4.968504390361732
2012-07-29,20.01395860406481
2012-07-30,5.913899838162774
2012-07-31,22.804344755322102
2012-08-01,0.9607101817729289
2012-08-02,1.9275091007184286
2012-08-03,18.968157849373103
2012-08-04,17.10918874995939
2012-08-05,3.6446778923218432
2012-08-06,9.08318390937682
2012-08-07,4.823996993993914
2012-08-08,0.10370942094232016
2012-08-09,0.26450887180882965
2012-08-10,0.5578374610922927
2012-08-11,9.015798551882181
2012-08-12,3.2743205193211007
2012-08-13,1.5542450549950357
2012-08-14,28.32442484790667
2012-08-15,1.2933298068143229
2012-08-16,11.208018146018464
2012-08-17,22.45828486526311
2012-08-18,1.7892293932867358
2012-08-19,2.417272666271371
2012-08-20,8.52878313871432
2012-08-21,7.101889427667075
2012-08-22,7.361119209677521
2012-08-23,8.089578741031438
2012-08-24,29.93792475400422
2012-08-25,0.5534152158905155
2012-08-26,14.289869403217047
2012-08-27,2.6462516751245224
2012-08-28,4.678901365215691
2012-08-29,0.9353199697049014
2012-08-30,5.899171171811864
2012-08-31,16.307598799464284
2012-09-01,1.0396187036604663
2012-09-02,3.224165201584606
2012-09-03,4.6690716213530195
2012-09-04,1.0970237578049877
2012-09-05,14.368166264138702
2012-09-06,15.462144503769885
2012-09-07,18.072487985960684
2012-09-08,8.768205421656178
2012-09-09,7.077306459501925
2012-09-10,3.045603058001551
2012-09-11,10.646688430125819
2012-09-12,5.880009620420893
2012-09-13,35.327788849247455
2012-09-14,34.47644447726569
2012-09-15,23.560400042830626
2012-09-16,4.46426390475915
2012-09-17,4.5882230248446465
2012-09-18,19.151017863891997
2012-09-19,13.061344852023884
2012-09-20,12.186160614728196
2012-09-21,3.279639504780416
2012-09-22,17.918511427567992
2012-09-23,8.661219286143266
2012-09-24,5.921542224405244
2012-09-25,20.05612244583822
2012-09-26,5.012214976897548
2012-09-27,10.61102110341208
2012-09-28,6.271818939941691
2012-09-29,8.982980900723721
2012-09-30,0.4139139790009383
2012-10-01,6.182533917114805
2012-10-02,8.130378776427818
2012-10-03,6.786908481845143
2012-10-04,18.80003134308413
2012-10-05,3.7269395854441267
2012-10-06,21.548250556457415
2012-10-07,5.166122840814683
2012-10-08,11.858930075073289
2012-10-09,0.9071575118191139
2012-10-10,2.2333617432585933
2012-10-11,14.319865756876926
2012-10-12,0.12405314254450239
2012-10-13,34.58648728957839
2012-10-14,2.1149775395229344
2012-10-15,23.157107208468815
2012-10-16,7.25556800670139
2012-10-17,8.314335559830738
2012-10-18,0.8788279798958063
2012-10-19,4.544748341774007
2012-10-20,1.6986213173476963
2012-10-21,7.46403441065355
2012-10-22,8.001360115860884
2012-10-23,12.367265652562336
2012-10-24,21.060168203444437
2012-10-25,6.314498472827959
2012-10-26,2.6573843167737214
2012-10-27,4.0582266418619515
2012-10-28,18.77904542621888
2012-10-29,1.5766424443103246
2012-10-30,9.868636322138606
2012-10-31,0.13172258372991724
2012-11-01,2.8192445068521006
2012-11-02,8.95039393441054
2012-11-03,6.095637455940512
2012-11-04,6.803286703205282
2012-11-05,10.804641188192697
2012-11-06,2.673384469706205
2012-11-07,3.2962266504534736
2012-11-08,11.534641412025158
2012-11-09,7.728213391677487
2012-11-10,0.14694258004518074
2012-11-11,11.096564372367075
2012-11-12,9.678262681058872
2012-11-13,0.8186924639501743
2012-11-14,13.764212405383931
2012-11-15,7.383568262318762
2012-11-16,2.290953330263796
2012-11-17,8.195188211837559
2012-11-18,9.050009869786882
2012-11-19,25.272138615755555
2012-11-20,13.553556397588803
2012-11-21,3.5942780743743086
2012-11-22,1.257139912158075
2012-11-23,19.185756678753897
2012-11-24,18.712423048496007
2012-11-25,1.9274773869171118
2012-11-26,0.6414519604444056
2012-11-27,12.44324943329053
2012-11-28,12.822292751802834
2012-11-29,1.9497376392061627
2012-11-30,11.032586449551754
2012-12-01,3.2701038403997416
2012-12-02,3.019392621859611
2012-12-03,3.9232867129086344
2012-12-04,7.347952797875309
2012-12-05,16.319592410277643
2012-12-06,6.904383545234665
2012-12-07,3.538826967832497
2012-12-08,21.539435495883055
2012-12-09,0.5666554908024461
2012-12-10,15.950000611143597
2012-12-11,15.34245832774522
2012-12-12,2.9242237013691366
2012-12-13,2.210147968709309
2012-12-14,20.770488983000295
2012-12-15,8.18418594778475
2012-12-16,0.4710351287873838
2012-12-17,22.148720298592046
2012-12-18,4.292548293744583
2012-12-19,4.187882996886036
2012-12-20,10.30826369302569
2012-12-21,10.826728279135068
2012-12-22,4.358976986714591
2012-12-23,1.5464288348596846
2012-12-24,8.03564378311234
2012-12-25,9.813071396486649
2012-12-26,19.67702440943042
2012-12-27,6.625015659383545
2012-12-28,10.37600201883254
2012-12-29,0.5594496805056797
2012-12-30,22.492614131932367
2012-12-31,3.963306741767556
2013-01-01,10.00273402779742
2013-01-02,24.77553327609767
2013-01-03,16.6350232896638
2013-01-04,10.152933283303504
2013-01-05,12.160717964018337
2013-01-06,25.371070834806716
2013-01-07,16.718090781005337
2013-01-08,9.412472219035804
2013-01-09,10.750013522237545
2013-01-10,1.5931046350483868
2013-01-11,6.351946994193672
2013-01-12,3.5810117149457072
2013-01-13,5.655821617732846
2013-01-14,10.854400454289543
2013-01-15,1.615207144705131
2013-01-16,0.17528697569633073
2013-01-17,5.057127223395831
2013-01-18,3.888798782770968
2013-01-19,5.454723835604666
2013-01-20,26.76855655413588
2013-01-21,12.278697460304082
2013-01-22,3.9669186767372997
2013-01-23,1.9757184016703808
2013-01-24,9.635875340882826
2013-01-25,10.717062782106066
2013-01-26,6.609175479261221
2013-01-27,2.39223105499439
2013-01-28,0.28970893755236893
2013-01-29,3.0878409214822145
2013-01-30,6.109600033645033
2013-01-31,15.508590827298924
2013-02-01,19.224639733508063
2013-02-02,5.326189826879844
2013-02-03,15.902435813062901
2013-02-04,50.13563108638336
2013-02-05,12.609325609074126
2013-02-06,13.041579634278477
2013-02-07,24.02808841678833
2013-02-08,4.127074633906952
2013-02-09,0.11268646437467368
2013-02-10,43.41059115436557
2013-02-11,6.7426277405442425
2013-02-12,15.402738236965178
2013-02-13,16.73929168604921
2013-02-14,5.066952938012978
2013-02-15,7.793001189621292
2013-02-16,7.763451673643937
2013-02-17,2.4873833270882493
2013-02-18,1.2515393474326766
2013-02-19,7.843249812897486
2013-02-20,1.2799614254212335
2013-02-21,4.247836001217999
2013-02-22,2.058972912433383
2013-02-23,12.27296391092777
2013-02-24,20.557941854233878
2013-02-25,8.62547639093533
2013-02-26,5.278968569094826
2013-02-27,56.966005727580054
2013-02-28,0.21437280565612293
2013-03-01,3.6289580227946923
2013-03-02,3.266629193791063
2013-03-03,4.403727489151523
2013-03-04,2.6213875340307613
2013-03-05,3.068823373913774
2013-03-06,2.979709686337231
2013-03-07,7.047017800841383
2013-03-08,4.960277822792106
2013-03-09,10.196535275953085
2013-03-10,7.2237242776458865
2013-03-11,2.0263266064297873
2013-03-12,16.60967966081164
2013-03-13,6.390287574562982
2013-03-14,1.6632796042589761
2013-03-15,1.8257740103369584
2013-03-16,15.943936986427012
2013-03-17,12.140001916989862
2013-03-18,7.062890631307419
2013-03-19,3.654007745838848
2013-03-20,6.171533418226939
2013-03-21,10.119306931800416
2013-03-22,21.143006614390302
2013-03-23,8.11633165504437
2013-03-24,3.2398000318429916
2013-03-25,0.4368015297219323
2013-03-26,1.9292362775466432
2013-03-27,10.503297409211331
2013-03-28,1.748737210951986
2013-03-29,6.568915380091016
2013-03-30,12.004955751552696
2013-03-31,3.684943782166889
2013-04-01,11.059568635701467
2013-04-02,8.700563586907505
2013-04-03,5.779258355502411
2013-04-04,22.754124254474007
2013-04-05,11.778467169766323
2013-04-06,4.4722040231801365
2013-04-07,16.30991192208755
2013-04-08,13.39800981760305
2013-04-09,15.68698955800584
2013-04-10,10.243102880961747
2013-04-11,4.770211801021096
2013-04-12,4.285984048052775
2013-04-13,10.617540584792513
2013-04-14,1.4029709470556329
2013-04-15,17.143227106999223
2013-04-16,4.625679569005832
2013-04-17,9.952581557376252
2013-04-18,6.9127676075302
2013-04-19,7.325670169482223
2013-04-20,13.394342342799693
2013-04-21,9.852926757364168
2013-04-22,2.880941418016463
2013-04-23,0.7712506052420959
2013-04-24,18.340454558951176
2013-04-25,21.619024854468783
2013-04-26,1.7972078124532702
2013-04-27,3.7030609440267295
2013-04-28,3.3176267872356617
2013-04-29,27.71766032584214
2013-04-30,2.2913318079815803
2013-05-01,1.821686470050507
2013-05-02,2.00695589908703
2013-05-03,13.088489043459166
2013-05-04,21.894336041575094
2013-05-05,4.9983196053059515
2013-05-06,1.4627499636030203
2013-05-07,8.812180266700597
2013-05-08,2.356400056809554
2013-05-09,0.6630161833665611
2013-05-10,21.73588528021846
2013-05-11,20.46713214943892
2013-05-12,37.259651149002615
2013-05-13,6.424631060307858
2013-05-14,3.4814173867223626
2013-05-15,14.687361751541214
2013-05-16,1.9905469666107523
2013-05-17,2.787779346298321
2013-05-18,2.9528775742918496
2013-05-19,30.286565769374754
2013-05-20,13.08677678782228
2013-05-21,1.4351799900189668
2013-05-22,0.9744291841164769
2013-05-23,18.50330891902438
2013-05-24,16.20874678861498
2013-05-25,11.116810481347969
2013-05-26,2.182812071880662
2013-05-27,6.544718832135797
2013-05-28,9.231289227422222
2013-05-29,26.902720752614442
2013-05-30,1.8563553017976275
2013-05-31,7.245280645055983
2013-06-01,1.7168034253092328
2013-06-02,5.867160512469725
2013-06-03,2.233122838373949
2013-06-04,18.090249127878142
2013-06-05,2.9401713349386167
2013-06-06,5.3974772496357835
2013-06-07,5.2389001329920815
2013-06-08,20.12119099412385
2013-06-09,14.179809802559172
2013-06-10,0.5929945731341512
2013-06-11,0.6944382011489231
2013-06-12,8.011717864919197
2013-06-13,5.581251972939779
2013-06-14,3.223897704062029
2013-06-15,15.732069439600558
2013-06-16,1.376945286323181
2013-06-17,36.51850096772233
2013-06-18,0.2439772549481019
2013-06-19,1.2582484972594075
2013-06-20,3.729736989162001
2013-06-21,7.1161485362538714
2013-06-22,2.435199452441255
2013-06-23,13.326214658748459
2013-06-24,4.424536836796978
2013-06-25,0.39300583075613704
2013-06-26,21.01457871724568
2013-06-27,28.800077656316205
2013-06-28,9.638112113317131
2013-06-29,16.426658388242057
2013-06-30,1.2909728205989992
2013-07-01,3.130959969001216
2013-07-02,3.933858880350006
2013-07-03,32.37884524594948
2013-07-04,7.178962065516262
2013-07-05,0.0744117581929314
2013-07-06,4.783355601729146
2013-07-07,0.0778079287780167
2013-07-08,2.7155382202238636
2013-07-09,6.0641930017717325
2013-07-10,3.9066475875210562
2013-07-11,0.3328196326557774
2013-07-12,1.236780649583645
2013-07-13,8.00479775539076
2013-07-14,11.8942876476857
2013-07-15,5.1843619791133815
2013-07-16,13.148363838240929
2013-07-17,1.783290038693518
2013-07-18,1.3017468730606543
2013-07-19,18.291730037987122
2013-07-20,4.143242574821251
2013-07-21,5.660704378436331
2013-07-22,29.48497648461656
2013-07-23,5.518426510836091
2013-07-24,0.03496210479335721
2013-07-25,27.801684084181844
2013-07-26,0.14219249555230468
2013-07-27,10.855567356822514
2013-07-28,3.8992288098991033
2013-07-29,6.356158208866608
2013-07-30,7.924928609863523
2013-07-31,5.250260700254291
2013-08-01,14.888534142393897
2013-08-02,26.694028686143334
2013-08-03,0.9037563206634152
2013-08-04,16.107031186449046
2013-08-05,1.3773580840731814
2013-08-06,0.8368294047571669
2013-08-07,31.19742343254137
2013-08-08,6.719686012832923
2013-08-09,1.655863244522687
2013-08-10,8.438703385634607
2013-08-11,3.0548920080757567
2013-08-12,6.241978080606502
2013-08-13,9.799219151137088
2013-08-14,20.34619842375298
2013-08-15,0.030861555521911232
2013-08-16,2.409774604761394
2013-08-17,1.0122523652134643
2013-08-18,1.0214092805123536
2013-08-19,29.146577256090165
2013-08-20,27.501688877621508
2013-08-21,13.835305029021914
2013-08-22,10.301961021545411
2013-08-23,18.836803451780675
2013-08-24,0.6018400312433767
2013-08-25,1.272492161405288
2013-08-26,3.8142576733580906
2013-08-27,17.867264355966547
2013-08-28,6.390995141963584
2013-08-29,7.003223877771875
2013-08-30,2.604112314286608
2013-08-31,10.45225508496454
2013-09-01,21.878480611429787
2013-09-02,3.9975278432789962
2013-09-03,9.654440538733558
2013-09-04,4.033907073336949
2013-09-05,15.736804578779974
2013-09-06,6.442803278879463
2013-09-07,4.147112556194824
2013-09-08,5.448114103881147
2013-09-09,0.9566051470027986
2013-09-10,20.107901399612732
2013-09-11,31.71731188554201
2013-09-12,6.489660593204045
2013-09-13,2.5017719984225755
2013-09-14,10.925990020372133
2013-09-15,6.021763649950296
2013-09-16,2.907535590923888
2013-09-17,0.3919118281906091
2013-09-18,22.045917142671343
2013-09-19,15.932415448094428
2013-09-20,17.661271478986425
2013-09-21,5.795323414334748
2013-09-22,13.994014527955594
2013-09-23,8.704221262561497
2013-09-24,4.696441681212163
2013-09-25,18.498680706589003
2013-09-26,66.90668468280977
2013-09-27,22.95433797315819
2013-09-28,14.969666110323773
2013-09-29,13.763756038042775
2013-09-30,10.50533357413011
2013-10-01,19.215321985288224
2013-10-02,6.794045403523535
2013-10-03,2.0056232490977637
2013-10-04,14.612322590340948
2013-10-05,25.195772800018382
2013-10-06,4.175664730519734
2013-10-07,15.277809604640902
2013-10-08,3.198233854051986
2013-10-09,28.57715738014333
2013-10-10,11.503087970105978
2013-10-11,8.422877354750455
2013-10-12,15.135377153768061
2013-10-13,16.778836330507954
2013-10-14,22.29054914108933
2013-10-15,23.138435608445
2013-10-16,0.5412976131016243
2013-10-17,1.3114294211645747
2013-10-18,17.490499156271476
2013-10-19,29.19728234275472
2013-10-20,3.6769522785212643
2013-10-21,0.08639027604240335
2013-10-22,3.8964863414482487
2013-10-23,4.826660783005329
2013-10-24,14.314313381489502
2013-10-25,0.48754063740791415
2013-10-26,2.390700017180247
2013-10-27,22.440198721206855
2013-10-28,1.6820614101337368
2013-10-29,14.239864753643086
2013-10-30,4.483367260144098
2013-10-31,10.866645922586143
2013-11-01,0.7671529490143916
2013-11-02,3.3765405781731617
2013-11-03,5.5301963110845165
2013-11-04,19.46398650897434
2013-11-05,8.289574138187984
2013-11-06,0.4627987531418129
2013-11-07,16.188146031471756
2013-11-08,0.5606411874791094
2013-11-09,27.236700176371777
2013-11-10,2.378986823807468
2013-11-11,6.692864156287851
2013-11-12,0.7502636010658464
2013-11-13,8.248799318192658
2013-11-14,6.876198856941622
2013-11-15,5.28054076392806
2013-11-16,0.3622105035898065
2013-11-17,21.114390752992485
2013-11-18,16.227085734927403
2013-11-19,10.02475233534864
2013-11-20,8.491695704232555
2013-11-21,11.872678829437081
2013-11-22,1.5547323925697465
2013-11-23,26.97766950175318
2013-11-24,3.3501590569257322
2013-11-25,10.685398487774819
2013-11-26,9.333241837899465
2013-11-27,10.122895929829443
2013-11-28,21.11569134637563
2013-11-29,3.5085080386069216
2013-11-30,13.820959398481449
2013-12-01,9.122764597046837
2013-12-02,0.7910850271310189
2013-12-03,5.346994847982876
2013-12-04,18.198600579621925
2013-12-05,3.7884370648237953
2013-12-06,6.582895937697323
2013-12-07,6.706786357732254
2013-12-08,9.623605000438637
2013-12-09,21.543190634378778
2013-12-10,1.9060279029303033
2013-12-11,7.024238413128332
2013-12-12,5.521117177825298
2013-12-13,3.5086342088584868
2013-12-14,25.208428113744862
2013-12-15,0.08204658757497499
2013-12-16,1.3022804626339135
2013-12-17,13.217975280366652
2013-12-18,3.0576675862840395
2013-12-19,12.843851342455714
2013-12-20,17.853020277468737
2013-12-21,2.938557797376418
2013-12-22,2.1312427217345546
2013-12-23,1.5700548904813358
2013-12-24,2.232543210520084
2013-12-25,3.108625273892044
2013-12-26,20.30649979724781
2013-12-27,14.696951582970891
2013-12-28,0.01846019764736904
2013-12-29,20.724193915731984
2013-12-30,0.8209146295059839
2013-12-31,10.649810644135243
2014-01-01,1.6425545782226594
2014-01-02,0.6429941427091648
2014-01-03,14.261613847749153
2014-01-04,6.296150040970655
2014-01-05,9.139497573722672
2014-01-06,5.539993724613539
2014-01-07,0.6953429929093804
2014-01-08,13.456061340880897
2014-01-09,17.167510062927743
2014-01-10,0.4230282278949338
2014-01-11,4.711518033196892
2014-01-12,8.149002949680966
2014-01-13,9.293339833654088
2014-01-14,8.631124504021516
2014-01-15,11.807142403118142
2014-01-16,34.05693546866924
2014-01-17,4.9525829440915246
2014-01-18,8.133361337663443
2014-01-19,12.009062758142424
2014-01-20,8.975274240858974
2014-01-21,4.8898427543595036
2014-01-22,9.783770300358976
2014-01-23,10.501408336815153
2014-01-24,8.794007985674186
2014-01-25,2.2955236993138746
2014-01-26,7.051820259726811
2014-01-27,21.57245774534661
2014-01-28,20.29523465516593
2014-01-29,13.894510381705613
2014-01-30,11.946679439130587
2014-01-31,1.6638419916709783
2014-02-01,6.151952684698268
2014-02-02,1.1760327528017893
2014-02-03,16.998247050221526
2014-02-04,3.439606942783653
2014-02-05,14.561413011442546
2014-02-06,16.851257785496934
2014-02-07,22.302281289249052
2014-02-08,14.01733243644748
2014-02-09,8.317864545301532
2014-02-10,9.117632830718646
2014-02-11,3.865191370822404
2014-02-12,1.947944506006418
2014-02-13,1.3999360475416278
2014-02-14,2.0092169721428728
2014-02-15,27.173718237869224
2014-02-16,1.7964504688518181
2014-02-17,12.864035789604698
2014-02-18,2.041114945012272
2014-02-19,37.005379597846165
2014-02-20,4.566287300757005
2014-02-21,5.312603801630975
2014-02-22,5.183733341745623
2014-02-23,16.953182060318397
2014-02-24,2.46272122481112
2014-02-25,17.780029410771554
2014-02-26,10.701964338336783
2014-02-27,2.488206133057305
2014-02-28,0.6764472262055439
2014-03-01,14.916217281669546
2014-03-02,2.4713281376528133
2014-03-03,21.98827328561514
2014-03-04,1.3901529015876288
2014-03-05,9.58062564867721
2014-03-06,11.782023783835214
2014-03-07,10.720747873920542
2014-03-08,3.798409507544069
2014-03-09,20.836385224589392
2014-03-10,14.688298791763119
2014-03-11,7.137710819167744
2014-03-12,9.245573764674376
2014-03-13,8.355664725421247
2014-03-14,29.31792256711111
2014-03-15,22.673457254596563
2014-03-16,2.6852970248272627
2014-03-17,3.048414937891369
2014-03-18,39.86642684843444
2014-03-19,2.6992166233398884
2014-03-20,30.678584304266813
2014-03-21,10.491186722556483
2014-03-22,0.5140850001406133
2014-03-23,4.090623696935753
2014-03-24,6.465576682646126
2014-03-25,17.90317857552394
2014-03-26,3.9836846883865067
2014-03-27,3.719021663349383
2014-03-28,25.290248085521938
2014-03-29,0.8233253484581377
2014-03-30,8.018939000847464
2014-03-31,7.016618675362909
2014-04-01,0.5904405430803051
2014-04-02,0.91851311164521
2014-04-03,4.812141254663135
2014-04-04,1.4405655327580549
2014-04-05,6.502254485720215
2014-04-06,9.387635788241154
2014-04-07,11.756985954392947
2014-04-08,7.906940048153631
2014-04-09,4.774875897758057
2014-04-10,1.3898466512873033
2014-04-11,2.843349002307649
2014-04-12,5.437305636308861
2014-04-13,25.78529434954116
2014-04-14,2.2639957289694266
2014-04-15,5.33317055243965
2014-04-16,13.179214159440226
2014-04-17,12.2146948915865
2014-04-18,33.694834608512764
2014-04-19,2.118343627894201
2014-04-20,0.16657581972035168
2014-04-21,3.8908489085720173
2014-04-22,1.6215736249772612
2014-04-23,7.951113644730359
2014-04-24,22.904495796123534
2014-04-25,11.654793843443777
2014-04-26,1.459497321226769
2014-04-27,1.234000590817455
2014-04-28,24.241858060646898
2014-04-29,6.686683467062301
2014-04-30,25.727284320180694
2014-05-01,13.326311961586972
2014-05-02,50.12906967704168
2014-05-03,20.497098818428974
2014-05-04,5.347976578160317
2014-05-05,14.197594324184015
2014-05-06,6.371982583534328
2014-05-07,2.6536273642361463
2014-05-08,2.757920514156549
2014-05-09,5.063724612650659
2014-05-10,1.181826197431696
2014-05-11,1.9573059938564854
2014-05-12,6.94365289593808
2014-05-13,30.774300262317105
2014-05-14,8.620069756690043
2014-05-15,5.250880997005601
2014-05-16,2.7799622524367433
2014-05-17,2.1803326199674293
2014-05-18,10.741353950865198
2014-05-19,18.860172979310352
2014-05-20,5.089206501129558
2014-05-21,7.999733172118937
2014-05-22,12.266505490607393
2014-05-23,0.6006382758746593
2014-05-24,4.321639422489822
2014-05-25,13.084185154417614
2014-05-26,11.539739313180778
2014-05-27,0.5482343845852812
2014-05-28,2.7157056054747257
2014-05-29,11.393005872666917
2014-05-30,3.1665241270649043
2014-05-31,16.84216923192885
2014-06-01,0.2994888328839839
2014-06-02,2.111495543450076
2014-06-03,3.3032931512798838
2014-06-04,25.941391159151998
2014-06-05,15.91200020318658
2014-06-06,21.554166166536927
2014-06-07,5.806744814640712
2014-06-08,17.29134541272459
2014-06-09,19.206859733084436
2014-06-10,5.107536661466684
2014-06-11,51.960943616991784
2014-06-12,19.054117952317004
2014-06-13,36.5339528024418
2014-06-14,20.136321432877182
2014-06-15,14.970187489006207
2014-06-16,28.79619493590296
2014-06-17,5.444155767256466
2014-06-18,15.293956670538826
2014-06-19,2.393888011304373
2014-06-20,13.197348387857499
2014-06-21,15.387617793383557
2014-06-22,12.606292614034611
2014-06-23,18.958745298348514
2014-06-24,5.333020822090937
2014-06-25,7.869483899990013
2014-06-26,0.10724715413734541
2014-06-27,1.5788633889478279
2014-06-28,10.333694314616817
2014-06-29,8.262608310681028
2014-06-30,2.198147398865965
2014-07-01,2.7900620904448274
2014-07-02,4.217198056998771
2014-07-03,12.602423648783619
2014-07-04,9.40882143910184
2014-07-05,0.7210979280244607
2014-07-06,14.268628419956146
2014-07-07,3.0470557081667646
2014-07-08,11.140092510912535
2014-07-09,1.3166210615708651
2014-07-10,61.76001381018075
2014-07-11,0.8374599128314133
2014-07-12,13.537653274000483
2014-07-13,7.794250649914147
2014-07-14,0.8985817941733097
2014-07-15,0.27176413661489063
2014-07-16,4.504609847879358
2014-07-17,16.206198580495347
2014-07-18,0.4202192277274923
2014-07-19,12.187435680240453
2014-07-20,10.653021129870393
2014-07-21,3.086165804943188
2014-07-22,0.806592697550095
2014-07-23,24.68898985487771
2014-07-24,3.571747870348015
2014-07-25,1.180892182856073
2014-07-26,11.441864266349542
2014-07-27,2.4421555063159643
2014-07-28,6.455591778640596
2014-07-29,0.5172027419996659
2014-07-30,49.5955474174164
2014-07-31,5.935211036083033
2014-08-01,70.24268094935364
2014-08-02,4.872309745853013
2014-08-03,4.274846014286344
2014-08-04,24.600852056966474
2014-08-05,3.996806511506784
2014-08-06,5.656436267105623
2014-08-07,0.8132984211612221
2014-08-08,31.11421234115103
2014-08-09,0.8899651791603785
2014-08-10,14.74841171711482
2014-08-11,7.7352329706558
2014-08-12,0.6337135619035896
2014-08-13,0.01705281206917329
2014-08-14,27.41922006227504
2014-08-15,13.554680294674172
2014-08-16,11.59752569695791
2014-08-17,5.772441876978545
2014-08-18,2.7261454225175594
2014-08-19,11.390064832408562
2014-08-20,9.372617664659728
2014-08-21,12.958768394102806
2014-08-22,4.553791201960712
2014-08-23,43.369584752978554
2014-08-24,0.693593551644623
2014-08-25,0.8305733221396896
2014-08-26,24.8741997651663
2014-08-27,10.432904592546233
2014-08-28,3.95020941066772
2014-08-29,14.35286127952404
2014-08-30,6.028922805468543
2014-08-31,0.21347759382068715
2014-09-01,10.529804479555116
2014-09-02,2.7853990581994696
2014-09-03,1.2254636852131748
2014-09-04,2.552448053168621
2014-09-05,6.465649399259968
2014-09-06,0.5114218084076741
2014-09-07,21.46884644218273
2014-09-08,8.207942434476365
2014-09-09,3.467192101516676
2014-09-10,11.61567577663165
2014-09-11,16.308479655449176
2014-09-12,9.517226642873947
2014-09-13,2.2626677589461726
2014-09-14,1.168579363574709
2014-09-15,19.653966631389203
2014-09-16,2.6747091887753878
2014-09-17,0.20286823791432998
2014-09-18,10.29745327939491
2014-09-19,1.6591920962625224
2014-09-20,47.07182952126211
2014-09-21,20.3815244402792
2014-09-22,9.376311422559965
2014-09-23,17.94958436122226
2014-09-24,6.358895397618025
2014-09-25,15.53465244608013
2014-09-26,10.399667129936345
2014-09-27,0.2906291262387274
2014-09-28,29.711892829435985
2014-09-29,19.727029390363697
2014-09-30,30.6631334684935
2014-10-01,13.144051770256253
2014-10-02,5.3113194471928225
2014-10-03,2.3191342358178426
2014-10-04,1.984464845457935
2014-10-05,1.5655585974064308
2014-10-06,2.4924325803180967
2014-10-07,7.999220589515677
2014-10-08,11.512066289052198
2014-10-09,3.7696010511651035
2014-10-10,7.9572705358554945
2014-10-11,4.174152162563084
2014-10-12,11.924065312103531
2014-10-13,44.64210727899534
2014-10-14,11.680169290080602
2014-10-15,0.6084463390732673
2014-10-16,6.486231660208926
2014-10-17,14.713621414321317
2014-10-18,7.81413758629132
2014-10-19,30.172221297678206
2014-10-20,0.5632877136350962
2014-10-21,3.4411916057417513
2014-10-22,2.493824341780015
2014-10-23,14.593907911134679
2014-10-24,7.419027891428427
2014-10-25,1.4889940518160958
2014-10-26,3.36302819819049
2014-10-27,7.395248354638695
2014-10-28,55.542375646314284
2014-10-29,4.530165027986417
2014-10-30,1.7058205202943744
2014-10-31,6.872973756643683
2014-11-01,3.7133382980960974
2014-11-02,8.346343050119696
2014-11-03,6.286904804919252
2014-11-04,11.695389198826165
2014-11-05,24.567940446400968
2014-11-06,2.23786696548714
2014-11-07,17.21375959190299
2014-11-08,29.811533749976427
2014-11-09,4.67781590232716
2014-11-10,1.206577017237808
2014-11-11,17.254728126238213
2014-11-12,12.076321898448523
2014-11-13,2.3916141105089657
2014-11-14,5.891901170090543
2014-11-15,8.627314970832158
2014-11-16,1.8615379442721312
2014-11-17,12.549602740074008
2014-11-18,11.708047994561992
2014-11-19,21.814885531643387
2014-11-20,8.376481526035422
2014-11-21,8.540510166603067
2014-11-22,9.65973103361608
2014-11-23,3.1990677066950397
2014-11-24,14.213242095437197
2014-11-25,10.861875798204847
2014-11-26,18.272558292784236
2014-11-27,14.635469862441477
2014-11-28,10.176930651042895
2014-11-29,1.7541603597229092
2014-11-30,25.151265853911887
2014-12-01,4.576201126873459
2014-12-02,33.32564493430747
2014-12-03,5.139484982006723
2014-12-04,1.5775183099268943
